LexFound,postId,cId,nId,MsgUni,Profile ID,PostURL,CovFound,date,time,ProfileUrl,Date
ဖွတ်,20201008_0223,11,0,မင်း အဲ့ လိုပြော စရာ လား သူ များ ကို မင်း အဲ့ လိုပြော လိုက် လို့ မင်း မှာ ဘာ အကျိုး အမြတ် ရလိုက်လဲ သူတပါး စိတ် ဒက္ခရောက်ရတာဘဲရှိတယ် စဥ်း စား ကြည့်စမ်း တစ်ဖတ် လူ အနာ ပေါ် ဒုတ်ကျပြီး ဘယ်လောက်နာ လိုက်မလဲတော်တော်အကျင်နာတရား မရှိတဲ့ကောင် ဟို ကောင် မခံနဲ့ ငြိမ်ခံနေရင်ဒီလူပို စိုး လာ လိမ့် မယ် မင်း တို့ ကလဲ အဘ ဘော ညို လေး စုပ်ဖို့လောက် ပဲ သိတယ်ပြန်ပြော ကြလေ မင်း တို့ ဘက် က ငါ ကအမုန်း ခံ ပြီး ဝင် ပြော ပေး နေရ တာ စောက်ဖွတ်တွေ အဘ ဘောညိုလေးဘဲ ငမ်းမနေနဲ့ဒီမှာ မင်းတို့ကိုပြောနေပြီဟုတ် လဲဟုတ် ပါတယ် ကွာ မင်းတို့ပါတီကသူခိုးတွေကြီးစုပြီးဖွဲ့ထားတာဆိုတော့် သူပြောလဲပြောချင်စရာဖြစ်နေတာပေါ့,ID: 100005269833400,https://www.facebook.com/groups/4041733809177272/permalink/4353942231289760,,2020-10-08,15:28:10,https://www.facebook.com/profile.php?id=100005269833400,
သူခိုး,20201008_0223,12,1,ဟုတ် ပြီ မခံနဲ့ပြန်ပြော ငါတို့ ပါ တီ ကသူခိုး တွေ ကြီး စုပြီး ဖွဲ့ ထား တာ ဆိုပေမဲ့ ကိုယ့် အမျိုး ကိုကိုယ် ချစ်တယ် လို့ သား တွေသမီးတွေအမျိုးတွေကောင်းစားဖို့ မလုပ်ချင်ဘဲလုပ်နေရတာလို့ ပြန်ပြောလိုက်မခံနဲ့,ID: 100005269833400,https://www.facebook.com/groups/4041733809177272/permalink/4353942231289760,,2020-10-08,15:32:10,https://www.facebook.com/profile.php?id=100005269833400,
ကြံ့ဖွတ်,20201008_0223,19,0,ငါတို့ကြံ့ဖွတ်သူတို့နေရာမှာဆိုမြန်မာတပြည်လုံးသေပြီတာမှတ်,ID: 100054318420783,https://www.facebook.com/groups/4041733809177272/permalink/4353942231289760,,2020-10-08,15:35:10,https://www.facebook.com/profile.php?id=100054318420783,
ဖွတ်,20201008_0223,28,0,"တဖြေးဖြေး နဲ့ငါတောင်ဒီဖွတ်ကြီးမွေးပြီးအခိုးခိုင်းစားရရင်ကောင်းမလားလို့
[PHOTO] https://www.facebook.com/photo.php?fbid=384277976315640",ID: 100042003216820,https://www.facebook.com/groups/4041733809177272/permalink/4353942231289760,,2020-10-08,15:50:59,https://www.facebook.com/profile.php?id=100042003216820,
ဖွတ်,20201008_0223,29,0,"အဲ့ဒီဖွတ်ကြီးကခိုးစားတာများလာတော့ဗိုက်ကြီးကယ်နေပြီ
[PHOTO] https://www.facebook.com/photo.php?fbid=384279749648796",ID: 100042003216820,https://www.facebook.com/groups/4041733809177272/permalink/4353942231289760,,2020-10-08,15:53:42,https://www.facebook.com/profile.php?id=100042003216820,
သူခိုး,20201008_0223,68,0,နာဂစ်ဖြစ်ပီးနောက်တနေ့မှာမိုးကျသူခိုးတစ်ယောက်‌သူ့အိမ်ကိုဖုံးဆက်နေသံကြားလိုက်တယ် တို့တော့ပွပီ   တဲ့အဲဒီတုံးကနားမလည်ခဲ့ဘူး။,ID: 100044652484719,https://www.facebook.com/groups/4041733809177272/permalink/4353942231289760,,2020-10-09,04:27:54,https://www.facebook.com/profile.php?id=100044652484719,
ဖွတ်,20201008_0223,71,0,ယုံတယ်​ဖွတ်​​တွေလုပ်​မယ်​ဆိုတာ,ID: 100033304305450,https://www.facebook.com/groups/4041733809177272/permalink/4353942231289760,,2020-10-09,04:53:07,https://www.facebook.com/profile.php?id=100033304305450,
ဖွတ်,20201008_0223,97,0,မသာပါးစပ်ထဲကကတို့ခတောင်နိုက်ယူတဲ့ဖွတ်မဲတွေ,ID: 100024152239700,https://www.facebook.com/groups/4041733809177272/permalink/4353942231289760,,2020-10-09,18:25:28,https://www.facebook.com/profile.php?id=100024152239700,
အောက်တန်းကျ,20201008_0225,1,0,အောက်တန်းကျတယ်လို့ပဲပြောရမယ်,ID: 100006590585362,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:15:14,https://www.facebook.com/profile.php?id=100006590585362,
အောက်တန်းကျ,20201008_0225,5,0,အောက်တန်းကျကြတယ်။လူလိုမသ်တဲ့ဟာတွေ,ID: 100012641168986,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:19:42,https://www.facebook.com/profile.php?id=100012641168986,
အောက်တန်းကျ,20201008_0225,6,0,အောက်တန်းကျလိုက်တာနော် ယုတ်မာချက်ပဲ,ID: 100019678633368,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:21:32,https://www.facebook.com/profile.php?id=100019678633368,
အောက်တန်းစား,20201008_0225,8,0,အောက်တန်းစားတွေပါနောက်ဘဝလူဖြစ်ဖို့မစဥ်းစားကြနဲ့...မြင်ရတာနဲ့တင်ဒေါသဖြစ်တယ်...,ID: 100027691274477,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:22:00,https://www.facebook.com/profile.php?id=100027691274477,
အောက်တန်းကျ,20201008_0225,10,0,စိတ်ဓါက်အောက်တန်းကျတာ,ID: 100013513360014,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:22:28,https://www.facebook.com/profile.php?id=100013513360014,
အောက်တန်းကျ,20201008_0225,15,0,ဟယ်....စိတ်ဓါတ်​တွေ ​အောက်တန်းကျလိုက်တာ😟😟😟,ID: 100000781671880,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:24:15,https://www.facebook.com/profile.php?id=100000781671880,
အောက်တန်းကြ,20201008_0225,25,0,စိတ်ဓာတ်တွေကခွေးထက်အောက်တန်းကြတယ်၊သိသိကြီးနဲ့ ထွေးချကြတာ၊တကယ်ဆိုးပါတယ်၊ဒဲသိလို့ က်မြင်လိုက်လို့ ကတော့ စောက်ခွက်ကိုတက်သာထိုးပြစ်ဗျ,ID: 100010872301525,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:29:08,https://www.facebook.com/profile.php?id=100010872301525,
အောက်တန်းကြ,20201008_0225,25,3,Chit 's Koe Koe ကျွန်တော့မှာတော့cctvတပ်ထားပေ့မဲ့ အပေါ်မမြင်ရဘူးဗျ၊မနက်မိုးလင်းတာနဲ့ ဝါးပီးသားpkဖတ်တွေ ကွမ်းသွေးနဲ့ နဲ့ စီတွေ့ရတယ်၊လူတွေစိတ်ဓာတ်အောက်တန်းကြလွန်းပါတယ်,ID: 100010872301525,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,14:09:08,https://www.facebook.com/profile.php?id=100010872301525,
အောက်တန်းကျ,20201008_0225,27,0,တော်တော်အောက်တန်းကျတဲ့ကောင်တွေ..,ID: 100009717853714,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:29:33,https://www.facebook.com/profile.php?id=100009717853714,
အောက်တန်းကျ,20201008_0225,28,0,စိတ်ဓါတ်အောက်တန်းကျတာ,ID: 100046301891175,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:31:04,https://www.facebook.com/profile.php?id=100046301891175,
အောက်တန်းစား,20201008_0225,34,0,အောက်တန်းစားတွေရဲ့အပြု့မူကဒီအတိုင်း ပြောရင်လဲပြန်မိုက်ရိုင်းမယ် အသေဆိုးနဲ့သေတယ်ဆိုတာအဲ့ဒိ့လိုလူစားအသိုင်းဝိုင်းတွေ ကျပ်ကျပ်သတိထားကြ ရှောင်ကြ,ID: 100050406463723,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:32:44,https://www.facebook.com/profile.php?id=100050406463723,
အောက်တန်းစား,20201008_0225,37,0,တကယ်နော်အောက်တန်းစားတွေပါ,ID: 100003576472738,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:35:48,https://www.facebook.com/profile.php?id=100003576472738,
အောက်တန်းကျ,20201008_0225,44,0,အတော်အောက်တန်းကျပြီး အသိဉာဏ်နည်းပါးလှပါပေတယ်,ID: 100037678159565,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:38:35,https://www.facebook.com/profile.php?id=100037678159565,
အောက်တန်းကျ,20201008_0225,45,0,အောက်တန်း ကျ လိုက်တာ,ID: 100007130353284,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:39:24,https://www.facebook.com/profile.php?id=100007130353284,
အောက်တန်းစား,20201008_0225,48,0,ဟယ်အောက်တန်းစားတွေနဲ့ တတ်ုက်တည်းနေမိတာပဲ,ID: 100004396749355,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:41:31,https://www.facebook.com/profile.php?id=100004396749355,
အောက်တန်းစား,20201008_0225,52,0,အဲ့ဒါကြတမင်လုပ်တာအောက်တန်းစားစိတ်ဓာတ်,ID: 100011683776223,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:44:19,https://www.facebook.com/profile.php?id=100011683776223,
အောက်တန်းစား,20201008_0225,59,0,တို့လမ်းမှာလည်းရှိတယ် အောက်တန်းစားတွေ,ID: 100011314659921,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:48:48,https://www.facebook.com/profile.php?id=100011314659921,
အောက်တန်းကျ,20201008_0225,65,0,အောက်တန်းကျတာလူတောမတိုးတဲ့သူများ,ID: 100023513014681,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,13:59:10,https://www.facebook.com/profile.php?id=100023513014681,
အောက်တန်းစား,20201008_0225,77,1,Ye'lay Chinlone  ပါးစပ် အောက်တန်းစားတေ နော်,ID: 100027005664240,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,14:22:08,https://www.facebook.com/profile.php?id=100027005664240,
အောက်တန်းကျ,20201008_0225,94,0,​တစ်ခါတစ်လေ တစ်ခန်းနဲ့တစ်ခန်း အဆင်မပြေရင်လည်း တမင်တကာ လုပ်တတ်ကြပါတယ်... တစ်ချို့ကြုံဖူးတာဆို ကားကို လူအလစ်မှာ အစင်းရာတွေဖြစ်အောင် ခြစ်တတ်ကြတယ်... ဘာပဲပြောပြော မလုပ်သင့်ပါ... ကိုယ်ချင်းစာတရားမရှိတာပါ...စိတ်ဓာတ် အောက်တန်းကျလွန်းတာပါ...,ID: 100002400740995,https://www.facebook.com/groups/393405437884628/permalink/762168014341700,,2020-10-11,14:42:45,https://www.facebook.com/profile.php?id=100002400740995,
